#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes
,,2010,93101,1300000,Retribucions bàsiques,0,0,0,23270.91
,,2010,93101,1200000,Retribució sou base funcionari A1,17456.96,0,17456.96,14251.79
,,2010,93101,1200300,Retribució sou base funcionari C1,24911.7,0,24911.7,32835.18
,,2010,93101,1200600,Triennis,5964.12,0,5964.12,4675.08
,,2010,93101,1210000,Complement Destí  funcionaris,15749.04,0,15749.04,12302.95
,,2010,93101,1210100,Complement específic funcionaris,24524.64,0,24524.64,20189.45
,,2010,93101,1600000,Seguretat Social,22670.28,0,22670.28,24828.2
,,2200,43000,1200000,Retribucions sou base funcionari A1,18838.77,0,18838.77,18839
,,2200,43000,1200100,Retribucions sou base funcionari A2,15377.06,0,15377.06,15689.93
,,2200,43000,1200300,Retribucions sou base funcionari C1,12678.48,0,12678.48,13000.68
,,2200,43000,1200400,Retribucions sou base funcionari C2,14114.36,0,14114.36,8813.76
,,2200,43000,1200600,Trienis,9814.17,0,9814.17,8630.99
,,2200,43000,1210000,Complement destí funcionaris,21283.32,0,21283.32,17452.62
,,2200,43000,1210100,Complement específic funcionaris,48630.24,0,48630.24,38917.94
,,2200,43000,1300000,Retribucions bàsiques personal laboral,33168.46,0,33168.46,34779.05
,,2200,43000,1300200,Altres retribucions personal laboral,13651.08,0,13651.08,12513.49
,,2200,43000,1600000,Seguretat Social,56144.52,0,56144.52,43565.98
,,2200,43130,2270100,Seguretat,0,0,0,74049.5
,,2200,43200,2269900,Altres despeses,95000,0,95000,21522.14
,,2200,43300,2269900,Altres despeses,90000,54769.74,144769.74,71239.87
,,2200,43300,4890100,Altres tranferències,15000,101550,116550,27000
,,2300,93202,1620900,Premis antiguitat,0,0,0,329.11
,,2300,93202,1200000,Retribució sou base funcionari A1,46024.37,0,46024.37,21793.42
,,2300,93202,1200100,Retribució sou base funcionari A2,16247.44,0,16247.44,16247.46
,,2300,93202,1200300,Retribució sou base funcionari C1,122287.24,0,122287.24,121565.8
,,2300,93202,1200400,Retribució sou base funcionari C2,33343.24,0,33343.24,32971
,,2300,93202,1200600,Triennis,24541.13,0,24541.13,24247.49
,,2300,93202,1210000,Complement Destí  funcionaris,67794.12,0,67794.12,67322.95
,,2300,93202,1210100,Complement específic funcionaris,148329.12,0,148329.12,147483.81
,,2300,93202,1210300,Altres complements funcionaris,5998.56,0,5998.56,5998.68
,,2300,93202,1300000,Retribucions bàsiques personal laboral,2408.52,0,2408.52,26484.58
,,2300,93202,1300200,Altres retribucions personal laboral,10323,0,10323,10323.12
,,2300,93202,1600000,Seguretat Social,129737.55,0,129737.55,123281.36
,,2300,93202,2269900,Altres despeses (Registre de la Propietat),4000,1500,5500,5239.46
,,2400,23108,1200100,Retribució sou base funcionari A2,386161.36,0,386161.36,423851.68
,,2400,23108,1200600,Triennis,22269.52,0,22269.52,18090.95
,,2400,23108,1210000,Complement Destí  funcionaris,119622,0,119622,114262.27
,,2400,23108,1210100,Complement específic funcionaris,223917,0,223917,224244.58
,,2400,23108,1600000,Seguretat Social,234580.26,0,234580.26,230899.84
,,2400,91201,2330001,Altres indemnitzacions per assistència a orgàns col·legiats,27000,0,27000,19306.16
,,2400,92013,1000100,Altres remuneracions càrrecs electes,0,28000,28000,28672.42
,,2400,92013,1100200,Altres remuneracions personal eventual,0,22000,22000,25274.76
,,2400,92013,1200900,Altres retribucions personal funcionari,0,410000,410000,414745.77
,,2400,92013,1300200,Altres remuneracions personal laboral fix,0,220233.95,220233.95,210089.21
,,2400,92013,1310000,Retribucions personal laboral eventual,0,10071.98,10071.98,12863.32
,,2400,92013,1430000,Despeses per substitucions,0,9694.07,9694.07,13180.58
,,2400,92013,1500000,Complement Productivitat,500000,31605.09,531605.09,1238030.49
,,2400,92013,1510000,Treballs extraordinaris,185744.14,-185744.14,0,0
,,2400,92013,1600000,Seguretat social,76686.08,0,76686.08,207477.63
,,2400,92013,1620000,Formació,50000,0,50000,44433.56
,,2400,92013,1620400,Ajuts socials,46000,0,46000,19800
,,2400,92013,1620900,Premis antiguitat,14000,0,14000,0
,,2400,92013,2260300,Anuncis oficials,4000,0,4000,9662.24
,,2400,92013,2269900,Altres despeses,2000,0,2000,1087.56
,,2400,92013,2270600,Estudis i treballs tècnics,2000,0,2000,3678.4
,,2400,92013,2301000,Dietes serveis generals,12000,0,12000,2154.58
,,2400,92013,2302000,Xecs menjador,40000,0,40000,39994.12
,,2400,92013,2302001,Dietes jornada partida,30000,0,30000,19130.95
,,2400,92013,2311000,Locomoció serveis generals,9000,0,9000,9298.52
,,2400,92013,2330000,Altres indemnitzacions,3000,0,3000,516
,,2400,92013,4890100,Altres transferències,3500,1000,4500,4324.53
,,2400,92013,8310000,Préstecs al personal llarg termini,180000,0,180000,114374.97
,,2401,13200,1200300,Retribucions sou base funcionaris C1,13363.78,0,13363.78,0
,,2401,13200,1210000,Complement destí funcionaris,3968.52,0,3968.52,0
,,2401,13200,1210100,Complement específic funcionaris,15193.92,0,15193.92,0
,,2401,13200,1600000,Seguretat Social,9300,0,9300,0
,,2401,15001,1200300,Retribucions sou base funcionari C1,11698.99,0,11698.99,0
,,2401,15001,1210000,Complement desti funcionaris,3696.72,0,3696.72,0
,,2401,15001,1210100,Complement específic funcionaris,6595.08,0,6595.08,0
,,2401,15001,1600000,Seguretat Social,6823.02,0,6823.02,0
,,2401,17000,1200000,Retribució sou base funcionari A1,17427.32,0,17427.32,0
,,2401,17000,1200600,Trienis,1023.6,0,1023.6,0
,,2401,17000,1210000,Complement Destí  funcionaris,6179.28,0,6179.28,0
,,2401,17000,1210100,Complement específic funcionaris,8808.72,0,8808.72,0
,,2401,17000,1300000,Retribucions bàsiques personal laboral,73002.26,0,73002.26,0
,,2401,17000,1300200,Altres retribucions personal laboral,31730.88,0,31730.88,0
,,2401,17000,1600000,Seguretat Social,36969.6,0,36969.6,0
,,2401,23105,1300000,Retribucions bàsiques personal laboral,50055.72,0,50055.72,0
,,2401,23105,1300200,Altres retribucions personal laboral,3934.44,0,3934.44,0
,,2401,23105,1600000,Seguretat Social,19760.04,0,19760.04,0
,,2401,23113,1300000,Retribucions bàsiques personal laboral,28659.08,0,28659.08,0
,,2401,23113,1300200,Altres retribucions personal laboral,10634.76,-10000,634.76,0
,,2401,23113,1600000,Seguretat social,13504.92,0,13504.92,0
,,2401,31102,1300000,Retribucions bàsiques personal laboral,28901.96,0,28901.96,0
,,2401,31102,1300200,Altres retribucions personal laboral,1583.4,0,1583.4,0
,,2401,31102,1600000,Seguretat social,10055.04,0,10055.04,0
,,2401,32000,1300000,Retribucions bàsiques personal laboral,27484.02,0,27484.02,0
,,2401,32000,1300200,Altres retribucions personal laboral,1583.4,0,1583.4,0
,,2401,32000,1600000,Seguretat Social,9996.15,0,9996.15,0
,,2401,33210,1200300,Retribucions bàsiques funcionari C1,11902.06,0,11902.06,0
,,2401,33210,1200600,Trienis,318.96,0,318.96,0
,,2401,33210,1210000,Complement destí funcionaris,3696.72,0,3696.72,0
,,2401,33210,1210100,Complement específic funcionaris,7537.92,0,7537.92,0
,,2401,33210,1300000,Retribucions bàsiques personal laboral,20085.8,0,20085.8,0
,,2401,33210,1300200,ALtres retribucions personal laboral,1029,0,1029,0
,,2401,33210,1600000,Seguretat Social,14255.4,0,14255.4,0
,,2401,91203,1300000,Retribucions bàsiques Personal laboral,20511.7,0,20511.7,0
,,2401,91203,1600000,Seguretat Social,6660.24,0,6660.24,0
,,2401,92000,1300000,Retribucions bàsiques personal laboral,0,28323.72,28323.72,0
,,2401,92000,1300200,Altres remuneracions personal laboral fix,0,6931.32,6931.32,0
,,2401,92000,1600000,Seguretat Social,0,12346.28,12346.28,0
,,2401,92003,1300000,Retribucions bàsiques personal laboral,21597.6,0,21597.6,0
,,2401,92003,1300200,Altres retribucions personal laboral,614.52,0,614.52,0
,,2401,92003,1600000,Seguretat Social,6863.64,0,6863.64,0
,,2401,92007,1300000,Retribucions bàsique personal laboral,20219.02,0,20219.02,0
,,2401,92007,1300200,Altres retribucions personal laboral,286.92,0,286.92,0
,,2401,92007,1600000,Seguretat Social,6336.36,0,6336.36,0
,,2401,92013,1200000,Retribució sou base funcionari A1,56645.38,0,56645.38,0
,,2401,92013,1200100,Retribució sou base funcionari A2,127020.06,0,127020.06,0
,,2401,92013,1200300,Retribució sou base funcionari C1,50421.3,0,50421.3,0
,,2401,92013,1200400,Retribució sou base funcionari C2,10498.34,0,10498.34,0
,,2401,92013,1210000,Complement Destí  funcionaris,88126.92,0,88126.92,0
,,2401,92013,1210100,Complement específic funcionaris,195339.48,0,195339.48,0
,,2401,92013,1600000,Seguretat Social,162552.48,0,162552.48,0
,,2401,92023,1200100,Retribucions sou base funcionaris A2,15325.86,0,15325.86,0
,,2401,92023,1210000,Complement destí funcionaris,6179.28,0,6179.28,0
,,2401,92023,1210100,Complement específic funcionaris,12045.36,0,12045.36,0
,,2401,92023,1300000,Retribucions bàsiques personal laboral,42502.5,0,42502.5,0
,,2401,92023,1600000,Seguretat Social,25442.28,0,25442.28,0
,,2401,93101,1200000,Retribucions sou base funcionaris A1,17322.08,0,17322.08,0
,,2401,93101,1210000,Complement destí funcionaris,7508.04,0,7508.04,0
,,2401,93101,1210100,Complement específic funcionaris,24434.4,0,24434.4,0
,,2401,93101,1600000,Seguretat Social,13417.2,0,13417.2,0
,,2410,92013,1310000,Retribucions personal laboral eventual,0,0,0,3367.44
,,2410,92013,1620900,Premis antiguitat,0,0,0,548.52
,,2410,92013,1200000,Retribució sou base funcionari A1,37680.32,0,37680.32,28878.23
,,2410,92013,1200300,Retribució sou base funcionari C1,11767.86,0,11767.86,11767.98
,,2410,92013,1200600,Triennis,5991.72,0,5991.72,4462.03
,,2410,92013,1210000,Complement Destí  funcionaris,17384.04,0,17384.04,12387.18
,,2410,92013,1210100,Complement específic funcionaris,37416,0,37416,28789.48
,,2410,92013,1300000,Retribucions bàsiques personal laboral,62022.28,0,62022.28,55655.22
,,2410,92013,1300200,Altres retribucions personal laboral,3489.6,0,3489.6,6974.54
,,2410,92013,1600000,Seguretat Social,49469.34,0,49469.34,43097.11
,,2420,92014,1510000,Gratificacions treballs extraordinaris,0,0,0,397.05
,,2420,92014,1200100,Retribució sou base funcionari A2,18313.82,0,18313.82,18313.88
,,2420,92014,1200300,Retribució sou base funcionari C1,73299.21,0,73299.21,70335.08
,,2420,92014,1200600,Triennis,10064.55,0,10064.55,9813.98
,,2420,92014,1210000,Complement Destí  funcionaris,31320.84,0,31320.84,30397.2
,,2420,92014,1210100,Complement específic funcionaris,71722.44,0,71722.44,70072.32
,,2420,92014,1300000,Retribucions bàsiques personal laboral,25078.56,0,25078.56,1808.17
,,2420,92014,1600000,Seguretat Social,60636.83,0,60636.83,51487.87
,,2430,92013,1620000,Formació prevenció riscos laborals,20000,0,20000,15977.6
,,2430,92017,1430000,Despeses per substitucions,0,0,0,4555.48
,,2430,92017,1200300,Retribució sou base funcionari C1,14518.32,0,14518.32,15969.13
,,2430,92017,1200600,Triennis,3622.27,0,3622.27,3430.25
,,2430,92017,1210000,Complement Destí  funcionaris,6179.28,0,6179.28,5853.15
,,2430,92017,1210100,Complement específic funcionaris,17656.56,0,17656.56,16724.57
,,2430,92017,1300000,Retribucions bàsiques personal laboral,72147.96,0,72147.96,74939.96
,,2430,92017,1300200,Altres retribucions personal laboral,24681.36,0,24681.36,21890.16
,,2430,92017,1600000,Seguretat Social,38073.48,0,38073.48,36128.75
,,2430,92017,2269900,Altres despeses,1000,0,1000,2442.8
,,2430,92017,2279909,Contractes desenvolupament serveis,79463,8000,87463,84017.51
,,2440,92015,1200000,Retribució sou base funcionari A1,17776.98,0,17776.98,17777.2
,,2440,92015,1200300,Retribució sou base funcionari C1,23895.08,0,23895.08,20214.12
,,2440,92015,1200600,Triennis,6335.4,0,6335.4,5951.52
,,2440,92015,1210000,Complement Destí  funcionaris,13572.72,0,13572.72,12463.92
,,2440,92015,1210100,Complement específic funcionaris,21998.88,0,21998.88,20019.96
,,2440,92015,1300000,Retribucions bàsiques personal laboral,38529.52,0,38529.52,38529.88
,,2440,92015,1300200,Altres retribucions personal laboral,15865.44,0,15865.44,15865.56
,,2440,92015,1430000,Despeses per substitució,22720.42,0,22720.42,22720.54
,,2440,92015,1600000,Seguretat Social,41769.48,0,41769.48,40293.76
,,2500,92002,1200000,Retribució sou base funcionari A1,18173.64,0,18173.64,18463.93
,,2500,92002,1200600,Triennis,2024.64,0,2024.64,1996.04
,,2500,92002,1210000,Complement Destí  funcionaris,7508.04,0,7508.04,7403.76
,,2500,92002,1210100,Complement específic funcionaris,11313.84,0,11313.84,11156.47
,,2500,92002,1310000,Retribucions personal Laboral eventual,42290.67,0,42290.67,42291.04
,,2500,92002,1600000,Seguretat Social,24762.96,0,24762.96,24517.8
,,2600,92008,1510000,Gratificacions treballs extraordinaris,0,947.63,947.63,324.47
,,2600,92008,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,2139.22
,,2600,92008,1620900,Premis antiguitat,0,0,0,1695.05
,,2600,92008,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,0,0,477.95
,,2600,92008,6410000,Despeses aplicacions informàtiques,0,47351.67,47351.67,39504.78
,,2600,92008,1200300,Retribució sou base funcionari C1,62863.48,0,62863.48,58255.23
,,2600,92008,1200600,Triennis,9707.64,0,9707.64,8032.48
,,2600,92008,1210000,Complement Destí  funcionaris,21205.8,0,21205.8,16464.6
,,2600,92008,1210100,Complement específic funcionaris,42876,0,42876,33057.18
,,2600,92008,1210300,Altres complements funcionaris,4982.04,0,4982.04,2833.56
,,2600,92008,1300000,Retribucions bàsiques personal laboral,289470.02,0,289470.02,269792.2
,,2600,92008,1300200,Altres retribucions personal laboral,40155.24,0,40155.24,40562.17
,,2600,92008,1430000,Despeses per substitució,96776.05,0,96776.05,103433.45
,,2600,92008,1600000,Seguretat Social,169432.9,0,169432.9,152025.1
,,2600,92008,2160100,Manteniment d'equips d'informàtica,279000,0,279000,265300.87
,,2600,92008,2200200,Manteniment llicències software,75000,7000,82000,86820.42
,,2600,92008,2270600,Estudis i treballs tècnics,189000,0,189000,163415.39
,,2600,92008,2279916,Contractes manteniment de programes informàtics,84500,0,84500,98395.18
,,2600,92008,6260100,Equips procès d'informació,220000,-37219.93,182780.07,180993.44
,,2600,92010,2130200,Manteniment maquinària,17000,0,17000,8511.9
,,2600,92010,2220000,Telèfons,374136.33,34966.51,409102.84,405621.46
,,2600,92010,6230100,"Maquina, instal·lacions tècniques i utillatge",172000,-4746.58,167253.42,114178.88
,,2600,92310,2279916,Contractes manteniment de programes informàtics-Gestió padró,3600,0,3600,3389.54
,,2700,92004,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,17004.09
,,2700,92004,1620900,Premis antiguitat,0,0,0,877.63
,,2700,92004,1200300,Retribució sou base funcionari C1,61923.44,0,61923.44,54616.46
,,2700,92004,1200400,Retribució sou base funcionari C2,10291.1,0,10291.1,10291.22
,,2700,92004,1200600,Triennis,9231.72,0,9231.72,8324.31
,,2700,92004,1210000,Complement Destí  funcionaris,25206.36,0,25206.36,22723.84
,,2700,92004,1210100,Complement específic funcionaris,49254.6,0,49254.6,44602.11
,,2700,92004,1300000,Retribucions bàsiques personal laboral,34227.06,0,34227.06,34226.92
,,2700,92004,1300200,Altres retribucions personal laboral,17361.96,0,17361.96,17361.96
,,2700,92004,1600000,Seguretat Social,55903.56,0,55903.56,51855.66
,,2700,92004,2269900,Altres despeses,3000,0,3000,3528.37
,,2700,92004,2270600,Estudis i treballs tècnics,2000,0,2000,0
,,2700,92401,1510100,Gratificacions pels serveis a les eleccions.,0,0,0,15024.73
,,2700,92401,2269980,Processos electorals,70000,-13963.68,56036.32,40621.27
,,2710,92007,1300100,Hores extraordinàries,0,0,0,605.07
,,2710,92007,1620900,Premis antiguitat,0,0,0,329.11
,,2710,92007,1200400,Retribució sou base funcionari C2,21035.26,0,21035.26,21312.5
,,2710,92007,1200600,Triennis,2715.12,0,2715.12,1599.71
,,2710,92007,1210000,Complement Destí  funcionaris,6304.08,0,6304.08,6133.31
,,2710,92007,1210100,Complement específic funcionaris,15660.72,0,15660.72,14983.27
,,2710,92007,1300000,Retribucions bàsiques personal laboral,193524.86,0,193524.86,193686.98
,,2710,92007,1300200,Altres retribucions personal laboral,3253.68,0,3253.68,2902.11
,,2710,92007,1310000,Retribucions personal Laboral eventual,21077.4,0,21077.4,21074.18
,,2710,92007,1430000,Despeses per substitució,63235.96,0,63235.96,52653.39
,,2710,92007,1600000,Seguretat Social,97703.11,15743.62,113446.73,91023.61
,,2710,92007,2220100,Comunicacions postals,160000,0,160000,118073.48
,,2710,92007,2269900,Altres despeses,5000,0,5000,53614.72
,,2710,92007,2270600,Estudis i treballs tècnics,23000,0,23000,0
,,2720,92501,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,2139.22
,,2720,92501,1620900,Premi antiguitat,0,0,0,658.22
,,2720,92501,1200300,Retribució sou base funcionari C1,176743.7,0,176743.7,188207.81
,,2720,92501,1200400,Retribució sou base funcionari C2,10418.09,0,10418.09,10340.25
,,2720,92501,1200600,Triennis,24868.97,0,24868.97,23713.67
,,2720,92501,1210000,Complement Destí  funcionaris,57933.12,0,57933.12,54022.86
,,2720,92501,1210100,Complement específic funcionaris,152897.16,0,152897.16,147492.46
,,2720,92501,1300000,Retribucions bàsiques personal laboral,112692.87,0,112692.87,110951.21
,,2720,92501,1300200,Altres retribucions personal laboral,15839.88,0,15839.88,15271.99
