#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Obligacions reconegudes
,,1900,92025,1300000,Retribucions bàsiques personal laboral,75963.54,0,53776.33
,,1900,92025,1300200,Altres retribucions personal laboral,17292.96,0,12995.5
,,1900,92025,1600000,Seguretat social,39498.1,0,26681.02
,,1900,92025,1620900,Altres despeses socials (premis antiguitat),0,0,338.72
,,1900,92025,2269900,Altres despeses (web municipal),26000,8500,18173.94
,,2000,15000,4490300,"Transferències a Gramepark, SA",1505000,0,1127950.05
,,2000,15000,7490000,Transferències de capital,3119622.72,1515851.19,2389746.22
,,2000,23119,4890600,Transferències a les famílies-Majors 65 anys,25000,0,8300
,,2000,23120,4890600,Transferències a les famílies-Monoparentals,25000,0,8500
,,2000,23122,4890600,Transferències a les famílies-Aturats,250000,0,2700
,,2000,24100,4400200,Fons Pla d'ocupació,800000,0,0
,,2000,24100,4490100,"Transferències a Grameimpuls, SA",1470000,0,1470000
,,2000,24100,4490101,"Transferències a Grameimpuls, SA (cofinançament AMB, etc)",500000,0,0
,,2000,24101,4490100,Transferències a GrameImpuls foment de l'ocupació local,0,8174358.86,4677606.39
,,2000,24101,7490002,Transferències a Grameimpuls SA,0,500000,0
,,2000,32606,4110200,Transferència Patronat Municipal de la Música,430831.1,0,430831.1
,,2000,32609,2279913,"Convenis (UNED, Torribera)",288000,0,105638.82
,,2000,43300,4790000,Altres subvencions a empreses privades,0,298714.9,10929.74
,,2000,43301,4490100,Transferències a GrameImpuls,0,145974.2,4308
,,2000,92901,5000000,Fons contingència LOEPSF 2/2012,500000,0,0
,,2000,93100,2200100,"Premsa, revistes i llibres",2000,0,507.52
,,2000,93100,2260300,Anuncis oficials,500,0,250
,,2000,93100,2269900,Altres despeses,20000,-962.17,869.97
,,2000,93100,2270600,Estudis i treballs tècnics,2000,0,6050
,,2000,93100,4890100,Altres transferències,27000,0,9962.25
,,2000,93101,1100000,Retribucions Bàsiques Eventual Gabinets,16879.34,0,12791.43
,,2000,93101,1100100,Retribucions Complementàries Eventual Ga,50423.68,0,32167.69
,,2000,93101,1600000,Seguretat Social,14359.56,0,9589.8
,,2000,94301,4640100,Transferències a AMB PAMMU,1329116.32,0,1329116.32
,,2000,94301,4640200,Transferències a AMB  PMTE,3119000,0,2328491.24
,,2010,93101,1200000,Sou base funcionari A1,0,0,5547.71
,,2010,93101,1200300,Retribució sou base funcionari C1,25393.3,0,17106.24
,,2010,93101,1200600,Triennis,5096.85,0,4131.28
,,2010,93101,1210000,Complement Destí  funcionaris,9665.52,0,10181.2
,,2010,93101,1210100,Complement específic funcionaris,16986.12,0,21319.28
,,2010,93101,1300000,Retribucions bàsiques personal laboral,25699.28,0,18441.75
,,2010,93101,1600000,Seguretat Social,22351.88,0,18560.98
,,2010,93101,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,2100,43200,1300000,Retribucions bàsiques personal laboral,26475.78,0,18502.52
,,2100,43200,1300200,Altres retribucions personal laboral,13679.52,0,10279.63
,,2100,43200,1600000,Seguretat social,12720.84,0,8555.41
,,2100,43200,2240000,Assengurances,0,0,2736.53
,,2100,43200,2260200,Publicitat i propaganda,0,0,2062.74
,,2100,43200,2269900,Altres despeses,85000,0,65118.6
,,2200,43000,1200000,Retribucions sou base A1,19942.96,0,13385.73
,,2200,43000,1200100,Retribucions sou base A2,15582.66,0,10743.24
,,2200,43000,1200300,Retribucions sou base C1,12805.58,-12805.58,0
,,2200,43000,1200600,Trienis,8922.84,-3229.8,4278.2
,,2200,43000,1210000,Complement destí funcionaris,15255.48,-2114.62,8658
,,2200,43000,1210100,Complement específic funcionaris,38634.84,0,20207.8
,,2200,43000,1300000,Retribucions bàsiques personal laboral,60409.25,0,35899.88
,,2200,43000,1300200,Altres retribucions personal laboral,19245.36,0,9521.62
,,2200,43000,1600000,Seguretat social,51142.22,0,29318.69
,,2200,43000,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,17174.13
,,2200,43000,2279900,Altres treballs realitzats altres empreses i professionals,0,18750,0
,,2200,43120,2269900,Altres despeses diverses,0,2000,0
,,2200,43130,2270100,Seguretat MVNS,75000,0,0
,,2200,43200,2269900,Altres despeses,80000,-1000,14520
,,2200,43200,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,2200,43300,2260200,Publicitat i propaganda,0,0,1457.74
,,2200,43300,2260300,Anuncis oficials,2000,0,1550
,,2200,43300,2269900,Altres despeses,30000,658.42,24989.78
,,2200,43300,2279900,Altres treballs realitzats per empreses i professionals,100000,79866.62,88827.7
,,2200,43300,4890100,Altres tranferències,80000,46050,178.13
,,2200,43300,7700000,Subvencions a empreses privades,0,130237.28,0
,,2300,93202,1200000,Retribució sou base funcionari A1,22038.4,0,14433.09
,,2300,93202,1200100,Retribució sou base funcionari A2,16461.72,0,11182.77
,,2300,93202,1200300,Retribució sou base funcionari C1,123814.03,0,86739.43
,,2300,93202,1200400,Retribució sou base funcionari C2,22254.59,0,14216.08
,,2300,93202,1200600,Triennis,25422.21,0,18406.15
,,2300,93202,1210000,Complement Destí  funcionaris,64740.72,0,49746.49
,,2300,93202,1210100,Complement específic funcionaris,140044.56,0,106123.81
,,2300,93202,1210300,Altres complements funcionaris,4580.28,0,4627.31
,,2300,93202,1300000,Retribucions bàsiques personal laboral,27118.66,0,21689.24
,,2300,93202,1300200,Altres retribucions personal laboral,10426.32,0,5228.41
,,2300,93202,1510000,Gratificacions treballs extraordinaris,0,0,1728.57
,,2300,93202,1600000,Seguretat Social,115814.03,0,79489.45
,,2300,93202,2260300,Anuncis oficials,1000,0,790.3
,,2300,93202,2269900,Altres despeses (Registre de la Propietat),4000,0,600
,,2400,23108,1200000,Retribució sou base funcionari A1,9717.46,0,20487.3
,,2400,23108,1200100,Retribució sou base funcionari A2,405650.5,0,323659.65
,,2400,23108,1200300,Retribucions sou base funcionari C1,0,200000,56317.12
,,2400,23108,1200600,Triennis,25589.72,0,18199.94
,,2400,23108,1210000,Complement Destí  funcionaris,128772.36,0,126382.7
,,2400,23108,1210100,Complement específic funcionaris,239649.48,0,231338.72
,,2400,23108,1600000,Seguretat Social,252839.23,0,217311.92
,,2400,91201,2330001,Altres indemnitzacions per assistència a orgàns col·legiats,27000,0,13980.36
,,2400,92013,1500000,Complement productivitat,973452.95,0,1305088.01
,,2400,92013,1510000,Treballs extraordinaris,81947,0,0
,,2400,92013,1600000,Seguretat social,294975.96,0,270460.76
,,2400,92013,1620000,Formació,63200,-26633.5,21249
,,2400,92013,1620400,Ajuts socials,46000,0,0
,,2400,92013,1620900,Premis antiguitat,35000,0,0
,,2400,92013,2260300,Anuncis oficials,4000,0,9988
,,2400,92013,2260600,"Reunions, conferències i cursos",0,26633.5,14780.5
,,2400,92013,2260700,Oposicions i proves selectives,0,0,747.78
,,2400,92013,2269900,Altres despeses,2000,-900,457.29
,,2400,92013,2270600,Estudis i treballs tècnics,50000,0,0
,,2400,92013,2301000,Dietes serveis generals,12000,0,3522.97
,,2400,92013,2302000,Xecs menjador,40000,0,14640.36
,,2400,92013,2302001,Dietes jornada partida,30000,0,14815
,,2400,92013,2311000,Locomoció serveis generals,9000,-3580,907.44
,,2400,92013,2330000,Altres indemnitzacions,3000,0,315
,,2400,92013,4890100,Altres transferències,3500,4480,6780.29
,,2400,92013,8310000,Préstecs al personal llarg termini,180000,0,71388.18
,,2401,13200,1200300,Retribucions sou base funcionaris C1,43316.16,0,0
,,2401,13200,1210000,Complement destí funcionaris,12025.08,0,0
,,2401,13200,1210100,Complement específic funcionaris,46036.44,0,0
,,2401,13200,1600000,Seguretat Social,30229.2,0,0
,,2401,15001,1200300,Retribucions sou base funcionari C1,23632.36,0,0
,,2401,15001,1200600,Trienis,1382.16,0,0
,,2401,15001,1210000,Complement desti funcionaris,7467.84,0,0
,,2401,15001,1210100,Complement específic funcionaris,13321.2,0,0
,,2401,15001,1600000,Seguretat Social,13929,0,0
,,2401,17000,1300000,Retribucions bàsiques personal laboral,73614.56,0,0
,,2401,17000,1300200,Altres retribucions personal laboral,32048.4,0,0
,,2401,17000,1600000,Seguretat Social,27818.88,0,0
,,2401,23105,1300000,Retribucions bàsiques personal laboral,112280.39,0,0
,,2401,23105,1300200,Altres retribucions personal laboral,8285.88,0,0
,,2401,23105,1600000,Seguretat Social,41896.56,0,0
,,2401,23113,1300000,Retribucions bàsiques personal laboral,27936.3,0,0
,,2401,23113,1300200,Altres retribucions personal laboral,8903.88,0,0
,,2401,23113,1600000,Seguretat social,11383.08,0,0
,,2401,32000,1300000,Retribucions bàsiques personal laboral,52588.28,0,0
,,2401,32000,1300200,Altres retribucions personal laboral,2260.2,0,0
,,2401,32000,1600000,Seguretat Social,18626.28,0,0
,,2401,33210,1300000,Retribucions bàsiques personal laboral,20448.72,0,0
,,2401,33210,1300200,ALtres retribucions personal laboral,1039.08,0,0
,,2401,33210,1600000,Seguretat Social,7083.12,0,0
,,2401,91203,1300000,Retribucions bàsiques Personal laboral,20716.68,0,0
,,2401,91203,1600000,Seguretat Social,8224.56,0,0
,,2401,92003,1300000,Retribucions bàsiques personal laboral,21813.56,0,0
,,2401,92003,1300200,Altres retribucions personal laboral,2844.12,0,0
,,2401,92003,1600000,Seguretat Social,9305.4,0,0
,,2401,92013,1200000,Retribució sou base funcionari A1,129502.62,0,0
,,2401,92013,1200100,Retribució sou base funcionari A2,211246.06,-46201.63,0
,,2401,92013,1200300,Retribució sou base funcionari C1,236998.03,-236998.03,0
,,2401,92013,1200400,Retribució sou base funcionari C2,10395.86,-10395.86,0
,,2401,92013,1210000,Complement Destí  funcionaris,200545.32,-200545.32,0
,,2401,92013,1210100,Complement específic funcionaris,473056.32,-473056.32,0
,,2401,92013,1300000,Retribucions bàsiques personal laboral,283613.9,-283613.9,0
,,2401,92013,1300200,Altres complements personal laboral,7936.32,-7936.32,0
,,2401,92013,1600000,Seguretat Social,471493.83,-400368.77,0
,,2401,92023,1200100,Retribucions sou base funcionaris A2,16265.88,-16265.88,0
,,2401,92023,1200600,Trienis,1150.2,-1150.2,0
,,2401,92023,1210000,Complement destí funcionaris,6241.08,-6241.08,0
,,2401,92023,1210100,Complement específic funcionaris,11426.76,-11426.76,0
,,2401,92023,1300000,Retribucions bàsiques personal laboral,42927.38,-42927.38,0
,,2401,92023,1600000,Seguretat Social,27874.41,-27874.41,0
,,2401,93101,1200000,Retribucions sou base funcionaris A1,54932.82,-54932.82,0
,,2401,93101,1210000,Complement destí funcionaris,20065.32,-20065.32,0
,,2401,93101,1210100,Complement específic funcionaris,40025.16,0,0
,,2401,93101,1600000,Seguretat Social,31380.84,-31380.84,0
,,2401,93400,1200000,Retribucions sou base funcionari A1,22317.6,-22317.6,0
,,2401,93400,1200600,Triennis,2933.4,0,0
,,2401,93400,1210000,Complement destí funcionaris,11858.76,-11301.56,0
,,2401,93400,1210100,Complement específic funcionaris,30322.44,0,0
,,2401,93400,1600000,Seguretat social,11343.6,-8500,0
,,2410,92013,1200000,Retribució sou base funcionari A1,20428.01,0,12131.53
,,2410,92013,1200300,Retribució sou base funcionari C1,11908.94,0,0
,,2410,92013,1200600,Triennis,4909.08,0,2684.22
,,2410,92013,1210000,Complement Destí  funcionaris,11317.08,0,4868.27
,,2410,92013,1210100,Complement específic funcionaris,28892.64,0,14272.79
,,2410,92013,1300000,Retribucions bàsiques personal laboral,26025.2,0,18549.57
,,2410,92013,1300100,Hores extraordinàries,0,0,174.64
,,2410,92013,1300200,Altres retribucions personal laboral,3488.04,0,2621.13
,,2410,92013,1310000,Retribucions personal Laboral eventual,10015.99,0,7162.79
,,2410,92013,1600000,Seguretat Social,32340.21,0,15907.71
,,2410,92013,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,2420,92014,1200100,Retribució sou base funcionari A2,18548.84,0,12226.33
,,2420,92014,1200300,Retribució sou base funcionari C1,74195.95,0,47748.45
,,2420,92014,1200600,Triennis,11964.57,0,8541.79
,,2420,92014,1210000,Complement Destí  funcionaris,31635.36,0,22064.65
,,2420,92014,1210100,Complement específic funcionaris,72436.92,0,51386.97
,,2420,92014,1510000,Gratificacions treballs extraordinaris,0,0,160.57
,,2420,92014,1600000,Seguretat Social,53551.02,0,34324.18
,,2430,92013,1620000,Formació prevenció riscos laborals,40000,-6100,20915.3
,,2430,92013,2260600,"Reunions,conferencies i cursos",0,6100,3900
,,2430,92017,1200000,Retribució sou base funcionari A1,17495.52,0,12161.65
,,2430,92017,1200300,Retribucions sou base funcionari C1,0,0,0
,,2430,92017,1200600,Triennis,0,0,0
,,2430,92017,1210000,Complement Destí  funcionaris,6241.08,0,4689.93
,,2430,92017,1210100,Complement específic funcionaris,8896.56,0,6685.45
,,2430,92017,1300000,Retribucions bàsiques personal laboral,38340.3,0,27102.62
,,2430,92017,1300200,Altres retribucions personal laboral,16024.2,0,12041.56
,,2430,92017,1310000,Retribucions personal Laboral eventual,11688.76,0,7910.91
,,2430,92017,1430000,Despeses per substitució,65266.32,0,49275.58
,,2430,92017,1600000,Seguretat Social,47991.08,0,32728.18
,,2430,92017,1620900,Altres despeses socials,0,0,338.72
,,2430,92017,2130100,Manteniment instal·lacions,0,0,2311.1
,,2430,92017,2269900,Altres despeses,1000,0,344.85
,,2430,92017,2279909,Contractes desenvolupament serveis,90000,-11799.84,52549.73
,,2430,92017,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,15435.34,972.84
,,2440,92015,1200000,Retribució sou base funcionari A1,18008.82,0,12418.3
,,2440,92015,1200300,Retribució sou base funcionari C1,24124.54,0,14195.21
,,2440,92015,1200600,Triennis,7004.07,0,4941.51
,,2440,92015,1210000,Complement Destí  funcionaris,13708.92,0,9541.29
,,2440,92015,1210100,Complement específic funcionaris,22217.76,0,15339.32
,,2440,92015,1300000,Retribucions bàsiques personal laboral,39492.18,0,27941.22
,,2440,92015,1300100,Hores extraordinàries,0,0,0
,,2440,92015,1300200,Altres retribucions personal laboral,16024.2,0,12041.56
,,2440,92015,1430000,Despeses per substitució,22947.86,0,19360.27
,,2440,92015,1600000,Seguretat Social,42412.74,0,27373.17
,,2500,92002,1200000,Retribució sou base funcionari A1,18355.68,0,12591.73
,,2500,92002,1200300,Retribució sou base funcionari C1,12354.48,0,8393.63
,,2500,92002,1200600,Triennis,3359.79,0,2491.46
,,2500,92002,1210000,Complement Destí  funcionaris,11317.08,0,8504.32
,,2500,92002,1210100,Complement específic funcionaris,20048.04,0,15065.41
,,2500,92002,1310000,Retribucions personal Laboral eventual,43177.16,0,31125.26
,,2500,92002,1510000,Gratificacions treballs extraordinaris,0,0,520.13
,,2500,92002,1600000,Seguretat Social,31428.54,0,21163.36
,,2600,13000,2279916,Contractes manteniment programes informàtics,0,12500,0
,,2600,13000,6270000,Projectes complexos,0,107500,0
,,2600,13200,6270000,Projectes complexos.Sala 092 Policia Local,0,175357.11,0
,,2600,92008,1200300,Retribució sou base funcionari C1,63207.48,0,39998.07
,,2600,92008,1200600,Triennis,10748.67,0,7260.26
,,2600,92008,1210000,Complement Destí  funcionaris,20868.48,0,14340.24
,,2600,92008,1210100,Complement específic funcionaris,41303.16,0,28325.38
,,2600,92008,1210300,Altres complements funcionaris,5031.84,0,2247.21
,,2600,92008,1300000,Retribucions bàsiques personal laboral,155644.16,0,91821.71
,,2600,92008,1300100,Hores extraordinàries,0,0,760.28
,,2600,92008,1300200,Altres retribucions personal laboral,22314.84,0,15808.74
,,2600,92008,1310000,Retribucions personal Laboral eventual,43980.98,0,30345.4
,,2600,92008,1430000,Despeses per substitució,169677.73,0,123252.53
,,2600,92008,1510000,Gratificacions treballs extraordinaris,0,0,0
,,2600,92008,1600000,Seguretat Social,156908.6,0,100301.76
,,2600,92008,2160100,Manteniment d'equips d'informàtica,284000,0,157080.31
,,2600,92008,2200200,Manteniment llicències software,104170,0,68951.48
,,2600,92008,2270600,Estudis i treballs tècnics,180000,386.6,45162.63
,,2600,92008,2279916,Contractes manteniment de programes informàtics,160000,0,75742.11
,,2600,92008,6260100,Equips procès d'informació,170000,0,28258.1
,,2600,92008,6410000,Aplicacions informàtiques,150000,0,5295.63
,,2600,92010,2130100,Manteniment instal·lacions,0,0,17276.78
,,2600,92010,2130200,Manteniment maquinària,16885,0,1910.29
,,2600,92010,2220000,Telèfons,360000,147779.48,178605.97
,,2600,92010,6230100,"Maquina, instal·lacions tècniques i utillatge",126000,85000,0
,,2600,92310,2279916,Contractes manteniment de programes informàtics-Gestió padró,3670,0,4975.18
,,2700,92004,1200300,Retribució sou base funcionari C1,37349.83,0,34579.59
,,2700,92004,1200400,Retribució sou base funcionari C2,10430.4,0,7059.83
,,2700,92004,1200600,Triennis,6961.53,0,4135.73
,,2700,92004,1210000,Complement Destí  funcionaris,16583.16,0,12016.68
,,2700,92004,1210100,Complement específic funcionaris,30894,0,25497.07
,,2700,92004,1300000,Retribucions bàsiques personal laboral,34641.1,0,24301.01
,,2700,92004,1300200,Altres retribucions personal laboral,17535.48,0,13177.24
,,2700,92004,1510000,Gratificacions serveis extraordinaris,0,0,194.04
,,2700,92004,1600000,Seguretat Social,40864.72,0,27505.86
,,2700,92004,1620900,Altres despeses socials,0,0,338.72
,,2700,92004,2230000,Transports,0,0,0
,,2700,92004,2260200,Publicitat i propaganda,0,0,484
,,2700,92004,2269900,Altres despeses,3000,0,0
,,2700,92004,2270100,Seguretat,0,85000,55559.26
,,2700,92004,2270600,Estudis i treballs tècnics,22000,0,0
,,2700,92401,1510100,Gratificacions pels serveis a les eleccions.,0,50193.85,50193.85
,,2700,92401,2269980,Processos electorals,70000,0,3747.59
,,2710,92007,1200400,Retribució sou base funcionari C2,10540.56,0,9237.63
,,2710,92007,1200600,Triennis,858.69,0,494.61
,,2710,92007,1210000,Complement Destí  funcionaris,3183.72,0,1861.82
,,2710,92007,1210100,Complement específic funcionaris,7908.24,0,4624.72
,,2710,92007,1300000,Retribucions bàsiques personal laboral,219260.53,0,151167.04
,,2710,92007,1300100,Hores extraordinàries,0,0,500.51
,,2710,92007,1300200,Altres retribucions personal laboral,3946.8,0,2543.69
,,2710,92007,1310000,Retribucions personal Laboral eventual,44341.3,0,29931.15
,,2710,92007,1430000,Despeses per substitució,42366.32,0,33970.58
,,2710,92007,1600000,Seguretat Social,99598.37,0,63805.62
,,2710,92007,2220100,Comunicacions postals,180000,0,73231.51
,,2710,92007,2269900,Altres despeses,28000,0,2986.38
,,2720,92501,1200300,Retribució sou base funcionari C1,203912.7,0,148131.52
,,2720,92501,1200400,Retribució sou base funcionari C2,10540.56,0,7441.23
